"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"2392",649966,3,1,44.09,144,327,"Luis Urias"
"2393",649966,3,2,63.32,132,332,"Luis Urias"
"2394",649966,3,3,59.62,282,291,"Luis Urias"
"2395",650331,1,1,21.83,74,176,"Lewin Diaz"
"2396",650331,1,2,19.66,42,120,"Lewin Diaz"
"2397",650331,1,3,24.8,76,156,"Lewin Diaz"
"2398",650331,2,1,8.41,17,84,"Lewin Diaz"
"2399",650331,2,2,11.6,12,106,"Lewin Diaz"
"2400",650331,2,3,14.87,39,93,"Lewin Diaz"
"2401",650331,3,1,10.31,36,75,"Lewin Diaz"
"2402",650331,3,2,15.61,25,90,"Lewin Diaz"
"2403",650331,3,3,18.85,73,93,"Lewin Diaz"
"2404",650333,1,1,85.83,380,370,"Luis Arraez"
"2405",650333,1,2,49.72,120,309,"Luis Arraez"
"2406",650333,1,3,79.55,270,358,"Luis Arraez"
"2407",650333,2,1,43.14,91,359,"Luis Arraez"
"2408",650333,2,2,40.81,42,346,"Luis Arraez"
"2409",650333,2,3,70.88,132,367,"Luis Arraez"
"2410",650333,3,1,36.09,108,294,"Luis Arraez"
"2411",650333,3,2,33.36,59,212,"Luis Arraez"
"2412",650333,3,3,43.83,188,219,"Luis Arraez"
"2413",650391,1,1,15.01,61,109,"Eloy Jimenez"
"2414",650391,1,2,18.49,52,112,"Eloy Jimenez"
"2415",650391,1,3,13.9,65,58,"Eloy Jimenez"
"2416",650391,2,1,12.52,24,134,"Eloy Jimenez"
"2417",650391,2,2,10.68,11,95,"Eloy Jimenez"
"2418",650391,2,3,19.51,41,140,"Eloy Jimenez"
"2419",650391,3,1,11.94,48,89,"Eloy Jimenez"
"2420",650391,3,2,25.13,60,159,"Eloy Jimenez"
"2421",650391,3,3,30.2,219,154,"Eloy Jimenez"
"2422",650402,1,1,19.5,123,155,"Gleyber Torres"
"2423",650402,1,2,15.04,35,82,"Gleyber Torres"
"2424",650402,1,3,29.59,107,179,"Gleyber Torres"
"2425",650402,2,1,23.14,63,262,"Gleyber Torres"
"2426",650402,2,2,39.99,41,345,"Gleyber Torres"
"2427",650402,2,3,38.67,71,278,"Gleyber Torres"
"2428",650402,3,1,37.79,175,303,"Gleyber Torres"
"2429",650402,3,2,72.55,143,350,"Gleyber Torres"
"2430",650402,3,3,85.01,410,339,"Gleyber Torres"
"2431",650489,1,1,20.37,151,165,"Willi Castro"
"2432",650489,1,2,30.95,71,212,"Willi Castro"
"2433",650489,1,3,24.28,93,148,"Willi Castro"
"2434",650489,2,1,9.76,31,102,"Willi Castro"
"2435",650489,2,2,16.48,17,163,"Willi Castro"
"2436",650489,2,3,24.51,53,178,"Willi Castro"
"2437",650489,3,1,14.61,64,112,"Willi Castro"
"2438",650489,3,2,23.1,46,147,"Willi Castro"
"2439",650489,3,3,18.5,91,89,"Willi Castro"
"2440",650490,1,1,53.92,179,345,"Yandy Diaz"
"2441",650490,1,2,57.95,118,332,"Yandy Diaz"
"2442",650490,1,3,56.89,174,309,"Yandy Diaz"
"2443",650490,2,1,25.68,70,287,"Yandy Diaz"
"2444",650490,2,2,38.07,39,341,"Yandy Diaz"
"2445",650490,2,3,37.59,79,273,"Yandy Diaz"
"2446",650490,3,1,39.85,114,310,"Yandy Diaz"
"2447",650490,3,2,45.84,92,270,"Yandy Diaz"
"2448",650490,3,3,61.44,360,295,"Yandy Diaz"
"2449",650559,1,1,14.87,69,108,"Bryan De La Cruz"
"2450",650559,1,2,22.2,38,148,"Bryan De La Cruz"
"2451",650559,1,3,24.05,94,144,"Bryan De La Cruz"
"2452",650559,2,1,25.45,39,286,"Bryan De La Cruz"
"2453",650559,2,2,15.6,16,160,"Bryan De La Cruz"
"2454",650559,2,3,15.24,42,98,"Bryan De La Cruz"
"2455",650559,3,1,22.56,88,194,"Bryan De La Cruz"
"2456",650559,3,2,30.62,68,196,"Bryan De La Cruz"
"2457",650559,3,3,36.69,241,183,"Bryan De La Cruz"
"2458",650859,1,1,23.25,155,189,"Luis Rengifo"
"2459",650859,1,2,38.88,88,257,"Luis Rengifo"
"2460",650859,1,3,30.69,137,189,"Luis Rengifo"
"2461",650859,2,1,17.08,44,198,"Luis Rengifo"
"2462",650859,2,2,14.62,15,149,"Luis Rengifo"
"2463",650859,2,3,22.13,39,158,"Luis Rengifo"
"2464",650859,3,1,23.28,102,200,"Luis Rengifo"
"2465",650859,3,2,22.3,50,142,"Luis Rengifo"
"2466",650859,3,3,39.98,178,207,"Luis Rengifo"
"2467",656180,1,1,10.7,29,71,"Riley Adams"
"2468",656180,1,2,13.93,25,77,"Riley Adams"
"2469",656180,1,3,15.32,67,73,"Riley Adams"
"2470",656180,2,1,14.26,27,162,"Riley Adams"
"2471",656180,2,2,7.79,8,59,"Riley Adams"
"2472",656180,2,3,21.15,36,151,"Riley Adams"
"2473",656180,3,1,11.01,45,83,"Riley Adams"
"2474",656180,3,2,19.97,44,128,"Riley Adams"
"2475",656180,3,3,21.36,88,106,"Riley Adams"
"2476",656305,1,1,46.66,212,324,"Matt Chapman"
"2477",656305,1,2,45.85,97,294,"Matt Chapman"
"2478",656305,1,3,46.28,140,266,"Matt Chapman"
"2479",656305,2,1,43.7,89,361,"Matt Chapman"
"2480",656305,2,2,43.64,45,356,"Matt Chapman"
"2481",656305,2,3,47.21,94,322,"Matt Chapman"
"2482",656305,3,1,59.22,202,360,"Matt Chapman"
"2483",656305,3,2,78.05,166,355,"Matt Chapman"
"2484",656305,3,3,103.3,461,365,"Matt Chapman"
"2485",656537,1,1,3.89,18,16,"Derek Hill"
"2486",656537,1,2,2.66,3,8,"Derek Hill"
"2487",656537,1,3,4.54,18,6,"Derek Hill"
"2488",656537,2,1,6.72,14,66,"Derek Hill"
"2489",656537,2,2,2.92,3,20,"Derek Hill"
"2490",656537,2,3,3.96,9,9,"Derek Hill"
"2491",656537,3,1,6.68,24,49,"Derek Hill"
"2492",656537,3,2,14.03,26,76,"Derek Hill"
"2493",656537,3,3,11.18,60,43,"Derek Hill"
"2494",656541,1,1,18.16,98,147,"Sam Hilliard"
"2495",656541,1,2,28.37,65,196,"Sam Hilliard"
"2496",656541,1,3,34.84,110,221,"Sam Hilliard"
"2497",656541,2,1,13.42,33,149,"Sam Hilliard"
"2498",656541,2,2,7.75,8,52,"Sam Hilliard"
"2499",656541,2,3,10.28,47,48,"Sam Hilliard"
"2500",656541,3,1,14.18,35,107,"Sam Hilliard"
"2501",656541,3,2,8.83,19,43,"Sam Hilliard"
"2502",656541,3,3,20.02,93,95,"Sam Hilliard"
"2503",656555,1,1,49.71,238,335,"Rhys Hoskins"
"2504",656555,1,2,58.58,120,334,"Rhys Hoskins"
"2505",656555,1,3,60.06,236,323,"Rhys Hoskins"
"2506",656555,2,1,44.18,97,362,"Rhys Hoskins"
"2507",656555,2,2,42.83,44,354,"Rhys Hoskins"
"2508",656555,2,3,64.49,126,360,"Rhys Hoskins"
"2509",656555,3,1,57.53,185,357,"Rhys Hoskins"
"2510",656555,3,2,84.62,149,362,"Rhys Hoskins"
"2511",656555,3,3,109.84,499,369,"Rhys Hoskins"
"2512",656582,1,1,16.61,100,128,"Connor Joe"
"2513",656582,1,2,37.33,69,250,"Connor Joe"
"2514",656582,1,3,45.48,134,262,"Connor Joe"
"2515",656582,2,1,21.15,53,245,"Connor Joe"
"2516",656582,2,2,40.81,42,347,"Connor Joe"
"2517",656582,2,3,50.78,94,333,"Connor Joe"
"2518",656582,3,1,52.44,190,351,"Connor Joe"
"2519",656582,3,2,107.49,180,369,"Connor Joe"
"2520",656582,3,3,94,330,357,"Connor Joe"
"2521",656669,1,1,24.53,66,201,"Jordan Luplow"
"2522",656669,1,2,20.91,41,135,"Jordan Luplow"
"2523",656669,1,3,20.17,86,113,"Jordan Luplow"
"2524",656669,2,1,12.94,32,140,"Jordan Luplow"
"2525",656669,2,2,7.82,8,64,"Jordan Luplow"
"2526",656669,2,3,12.87,30,78,"Jordan Luplow"
"2527",656669,3,1,12.68,80,95,"Jordan Luplow"
"2528",656669,3,2,22.65,60,146,"Jordan Luplow"
"2529",656669,3,3,20.84,110,102,"Jordan Luplow"
"2530",656716,1,1,23.8,129,197,"Zach McKinstry"
"2531",656716,1,2,27.19,52,190,"Zach McKinstry"
"2532",656716,1,3,33.24,93,212,"Zach McKinstry"
"2533",656716,2,1,7.79,24,79,"Zach McKinstry"
"2534",656716,2,2,17.43,18,176,"Zach McKinstry"
"2535",656716,2,3,13.71,27,84,"Zach McKinstry"
"2536",656716,3,1,6.24,28,44,"Zach McKinstry"
"2537",656716,3,2,5.52,8,19,"Zach McKinstry"
"2538",656716,3,3,11.21,54,44,"Zach McKinstry"
"2539",656775,1,1,57.69,283,351,"Cedric Mullins"
"2540",656775,1,2,56.41,124,330,"Cedric Mullins"
"2541",656775,1,3,50.22,210,286,"Cedric Mullins"
"2542",656775,2,1,34.81,85,339,"Cedric Mullins"
"2543",656775,2,2,35.9,37,327,"Cedric Mullins"
"2544",656775,2,3,26.39,53,196,"Cedric Mullins"
"2545",656775,3,1,45.68,155,336,"Cedric Mullins"
"2546",656775,3,2,40.88,85,251,"Cedric Mullins"
"2547",656775,3,3,28.71,147,146,"Cedric Mullins"
"2548",656811,1,1,11.5,54,80,"Ryan O'Hearn"
"2549",656811,1,2,19.41,45,117,"Ryan O'Hearn"
"2550",656811,1,3,16.47,49,84,"Ryan O'Hearn"
"2551",656811,2,1,3.94,7,23,"Ryan O'Hearn"
"2552",656811,2,2,8.7,9,69,"Ryan O'Hearn"
"2553",656811,2,3,17.58,38,121,"Ryan O'Hearn"
"2554",656811,3,1,5.95,20,39,"Ryan O'Hearn"
"2555",656811,3,2,5.98,15,24,"Ryan O'Hearn"
"2556",656811,3,3,8.04,42,21,"Ryan O'Hearn"
"2557",656941,1,1,67.79,319,361,"Kyle Schwarber"
"2558",656941,1,2,109.63,211,369,"Kyle Schwarber"
"2559",656941,1,3,107.58,404,368,"Kyle Schwarber"
"2560",656941,2,1,30.95,59,324,"Kyle Schwarber"
"2561",656941,2,2,37.76,39,338,"Kyle Schwarber"
"2562",656941,2,3,70.34,161,366,"Kyle Schwarber"
"2563",656941,3,1,41.73,147,317,"Kyle Schwarber"
"2564",656941,3,2,44.95,84,266,"Kyle Schwarber"
"2565",656941,3,3,67.93,291,308,"Kyle Schwarber"
"2566",656976,1,1,24.71,90,202,"Pavin Smith"
"2567",656976,1,2,39.32,88,259,"Pavin Smith"
"2568",656976,1,3,39.79,132,243,"Pavin Smith"
"2569",656976,2,1,16.44,35,186,"Pavin Smith"
"2570",656976,2,2,20.26,21,204,"Pavin Smith"
"2571",656976,2,3,35.7,74,262,"Pavin Smith"
"2572",656976,3,1,15.24,42,125,"Pavin Smith"
"2573",656976,3,2,21.51,34,137,"Pavin Smith"
"2574",656976,3,3,25.28,130,126,"Pavin Smith"
"2575",657041,1,1,26.85,128,215,"Lane Thomas"
"2576",657041,1,2,39.89,70,264,"Lane Thomas"
"2577",657041,1,3,53.24,177,299,"Lane Thomas"
"2578",657041,2,1,41.67,85,357,"Lane Thomas"
"2579",657041,2,2,31.09,32,295,"Lane Thomas"
"2580",657041,2,3,58.79,105,353,"Lane Thomas"
"2581",657041,3,1,45.95,186,337,"Lane Thomas"
"2582",657041,3,2,86.45,159,366,"Lane Thomas"
"2583",657041,3,3,103.21,334,364,"Lane Thomas"
"2584",657061,1,1,2.95,15,9,"Cole Tucker"
"2585",657061,1,2,10.28,22,47,"Cole Tucker"
"2586",657061,1,3,14.77,41,69,"Cole Tucker"
"2587",657061,2,1,0.98,3,2,"Cole Tucker"
"2588",657061,2,2,1.95,2,11,"Cole Tucker"
"2589",657061,2,3,7.81,17,34,"Cole Tucker"
"2590",657061,3,1,2.69,11,8,"Cole Tucker"
"2591",657061,3,2,4.45,8,12,"Cole Tucker"
"2592",657061,3,3,8.39,25,24,"Cole Tucker"
"2593",657077,1,1,48.12,231,332,"Alex Verdugo"
"2594",657077,1,2,93.71,168,366,"Alex Verdugo"
"2595",657077,1,3,86.97,305,360,"Alex Verdugo"
"2596",657077,2,1,24.76,50,278,"Alex Verdugo"
"2597",657077,2,2,35.96,37,329,"Alex Verdugo"
"2598",657077,2,3,59.68,135,354,"Alex Verdugo"
"2599",657077,3,1,27.28,105,228,"Alex Verdugo"
"2600",657077,3,2,47.52,85,276,"Alex Verdugo"
"2601",657077,3,3,46.43,189,229,"Alex Verdugo"
"2602",657557,1,1,15.81,64,115,"Paul DeJong"
"2603",657557,1,2,10.86,22,50,"Paul DeJong"
"2604",657557,1,3,6.32,35,10,"Paul DeJong"
"2605",657557,2,1,12.34,29,131,"Paul DeJong"
"2606",657557,2,2,9.77,10,91,"Paul DeJong"
"2607",657557,2,3,15.69,28,102,"Paul DeJong"
"2608",657557,3,1,21.26,87,181,"Paul DeJong"
"2609",657557,3,2,16.83,42,100,"Paul DeJong"
"2610",657557,3,3,33.99,162,167,"Paul DeJong"
"2611",657656,1,1,16.96,78,134,"Ramon Laureano"
"2612",657656,1,2,22.1,43,147,"Ramon Laureano"
"2613",657656,1,3,35.55,90,226,"Ramon Laureano"
"2614",657656,2,1,24.5,53,276,"Ramon Laureano"
"2615",657656,2,2,34.08,35,318,"Ramon Laureano"
"2616",657656,2,3,43.36,67,308,"Ramon Laureano"
"2617",657656,3,1,28.75,88,239,"Ramon Laureano"
"2618",657656,3,2,41.32,91,254,"Ramon Laureano"
"2619",657656,3,3,49.52,258,248,"Ramon Laureano"
"2620",657757,1,1,19.69,138,159,"Gavin Sheets"
"2621",657757,1,2,58.62,121,335,"Gavin Sheets"
"2622",657757,1,3,69.73,219,344,"Gavin Sheets"
"2623",657757,2,1,17.26,29,202,"Gavin Sheets"
"2624",657757,2,2,27.12,28,267,"Gavin Sheets"
"2625",657757,2,3,42.88,102,306,"Gavin Sheets"
"2626",657757,3,1,19.22,53,162,"Gavin Sheets"
"2627",657757,3,2,18.84,34,122,"Gavin Sheets"
"2628",657757,3,3,47.23,173,235,"Gavin Sheets"
"2629",660162,1,1,35.33,192,278,"Yoan Moncada"
"2630",660162,1,2,52.09,106,316,"Yoan Moncada"
"2631",660162,1,3,66.19,164,337,"Yoan Moncada"
"2632",660162,2,1,12.11,36,127,"Yoan Moncada"
"2633",660162,2,2,21.28,22,218,"Yoan Moncada"
"2634",660162,2,3,37.32,70,271,"Yoan Moncada"
"2635",660162,3,1,19.94,83,170,"Yoan Moncada"
"2636",660162,3,2,28.45,54,180,"Yoan Moncada"
"2637",660162,3,3,39.8,183,206,"Yoan Moncada"
"2638",660271,1,1,42.43,259,308,"Shohei Ohtani"
"2639",660271,1,2,70.85,165,357,"Shohei Ohtani"
"2640",660271,1,3,96.2,373,364,"Shohei Ohtani"
"2641",660271,2,1,13.83,55,153,"Shohei Ohtani"
"2642",660271,2,2,16.47,17,162,"Shohei Ohtani"
"2643",660271,2,3,62.47,119,357,"Shohei Ohtani"
"2644",660271,3,1,12.16,65,93,"Shohei Ohtani"
"2645",660271,3,2,15.9,48,93,"Shohei Ohtani"
"2646",660271,3,3,37.06,169,187,"Shohei Ohtani"
"2647",660294,1,1,21.23,101,169,"Yoshi Tsutsugo"
"2648",660294,1,2,32.82,73,222,"Yoshi Tsutsugo"
"2649",660294,1,3,40.55,126,246,"Yoshi Tsutsugo"
"2650",660294,2,1,9.26,21,93,"Yoshi Tsutsugo"
"2651",660294,2,2,7.76,8,53,"Yoshi Tsutsugo"
"2652",660294,2,3,12.5,32,72,"Yoshi Tsutsugo"
"2653",660294,3,1,6.06,36,41,"Yoshi Tsutsugo"
"2654",660294,3,2,11.47,23,60,"Yoshi Tsutsugo"
"2655",660294,3,3,16.23,68,74,"Yoshi Tsutsugo"
"2656",660670,1,1,36.18,161,283,"Ronald Acuna"
"2657",660670,1,2,24.71,54,172,"Ronald Acuna"
"2658",660670,1,3,33.28,156,213,"Ronald Acuna"
"2659",660670,2,1,30.97,75,325,"Ronald Acuna"
"2660",660670,2,2,18.4,19,185,"Ronald Acuna"
"2661",660670,2,3,19.61,55,141,"Ronald Acuna"
"2662",660670,3,1,44.08,165,326,"Ronald Acuna"
"2663",660670,3,2,44.61,112,264,"Ronald Acuna"
"2664",660670,3,3,57.38,327,278,"Ronald Acuna"
"2665",660821,1,1,28,170,230,"Jesus Sanchez"
"2666",660821,1,2,41.56,89,279,"Jesus Sanchez"
"2667",660821,1,3,52.69,142,296,"Jesus Sanchez"
"2668",660821,2,1,14.18,39,159,"Jesus Sanchez"
"2669",660821,2,2,11.62,12,108,"Jesus Sanchez"
"2670",660821,2,3,20.64,44,148,"Jesus Sanchez"
"2671",660821,3,1,10.87,67,81,"Jesus Sanchez"
"2672",660821,3,2,17.96,39,116,"Jesus Sanchez"
"2673",660821,3,3,12.8,94,54,"Jesus Sanchez"
"2674",660829,1,1,6.95,39,38,"Hoy Park"
"2675",660829,1,2,7.47,14,29,"Hoy Park"
"2676",660829,1,3,10.09,26,39,"Hoy Park"
"2677",660829,2,1,1.44,10,5,"Hoy Park"
"2678",660829,2,2,0.96,1,3,"Hoy Park"
"2679",660829,2,3,9.95,13,45,"Hoy Park"
"2680",660829,3,1,2.95,17,10,"Hoy Park"
"2681",660829,3,2,5.63,9,21,"Hoy Park"
"2682",660829,3,3,7.7,22,20,"Hoy Park"
"2683",661388,1,1,23.66,76,194,"William Contreras"
"2684",661388,1,2,32.7,60,220,"William Contreras"
"2685",661388,1,3,24.75,130,153,"William Contreras"
"2686",661388,2,1,15.82,33,181,"William Contreras"
"2687",661388,2,2,24.22,25,247,"William Contreras"
"2688",661388,2,3,26.07,64,193,"William Contreras"
"2689",661388,3,1,38.61,102,307,"William Contreras"
"2690",661388,3,2,37.17,79,233,"William Contreras"
"2691",661388,3,3,52.32,281,264,"William Contreras"
"2692",662139,1,1,38.82,240,294,"Daulton Varsho"
"2693",662139,1,2,61.65,129,340,"Daulton Varsho"
"2694",662139,1,3,65.71,191,335,"Daulton Varsho"
"2695",662139,2,1,27.3,63,301,"Daulton Varsho"
"2696",662139,2,2,19.41,20,193,"Daulton Varsho"
"2697",662139,2,3,47.6,87,324,"Daulton Varsho"
"2698",662139,3,1,31.63,93,264,"Daulton Varsho"
"2699",662139,3,2,38.18,73,238,"Daulton Varsho"
"2700",662139,3,3,58.37,203,282,"Daulton Varsho"
"2701",663538,1,1,23.41,93,193,"Nico Hoerner"
"2702",663538,1,2,36.32,62,242,"Nico Hoerner"
"2703",663538,1,3,38.86,93,241,"Nico Hoerner"
"2704",663538,2,1,26.04,50,291,"Nico Hoerner"
"2705",663538,2,2,28.27,29,280,"Nico Hoerner"
"2706",663538,2,3,38.43,70,277,"Nico Hoerner"
"2707",663538,3,1,25.78,98,216,"Nico Hoerner"
"2708",663538,3,2,64.63,116,337,"Nico Hoerner"
"2709",663538,3,3,62.65,307,298,"Nico Hoerner"
"2710",663586,1,1,31.24,161,251,"Austin Riley"
"2711",663586,1,2,20.22,64,127,"Austin Riley"
"2712",663586,1,3,22.45,111,135,"Austin Riley"
"2713",663586,2,1,17.37,68,205,"Austin Riley"
"2714",663586,2,2,27.25,28,271,"Austin Riley"
"2715",663586,2,3,29.92,74,223,"Austin Riley"
"2716",663586,3,1,36.88,156,299,"Austin Riley"
"2717",663586,3,2,59.72,114,323,"Austin Riley"
"2718",663586,3,3,76.01,426,327,"Austin Riley"
"2719",663611,1,1,8.08,53,50,"Nick Madrigal"
"2720",663611,1,2,11.25,20,51,"Nick Madrigal"
"2721",663611,1,3,22.26,58,132,"Nick Madrigal"
"2722",663611,2,1,16.84,40,192,"Nick Madrigal"
"2723",663611,2,2,12.71,13,126,"Nick Madrigal"
"2724",663611,2,3,27.35,41,203,"Nick Madrigal"
"2725",663611,3,1,30.58,86,253,"Nick Madrigal"
"2726",663611,3,2,27.36,48,171,"Nick Madrigal"
"2727",663611,3,3,43.74,127,218,"Nick Madrigal"
"2728",663616,1,1,11.96,73,86,"Trevor Larnach"
"2729",663616,1,2,17.13,41,98,"Trevor Larnach"
"2730",663616,1,3,33.5,125,214,"Trevor Larnach"
"2731",663616,2,1,8.3,15,83,"Trevor Larnach"
"2732",663616,2,2,11.56,12,104,"Trevor Larnach"
"2733",663616,2,3,21.85,49,156,"Trevor Larnach"
"2734",663616,3,1,7.82,20,60,"Trevor Larnach"
"2735",663616,3,2,15.13,24,87,"Trevor Larnach"
"2736",663616,3,3,12.42,66,50,"Trevor Larnach"
"2737",663624,1,1,11.83,110,84,"Ryan Mountcastle"
"2738",663624,1,2,24.05,54,165,"Ryan Mountcastle"
"2739",663624,1,3,22.44,128,133,"Ryan Mountcastle"
"2740",663624,2,1,9.94,37,104,"Ryan Mountcastle"
"2741",663624,2,2,9.74,10,89,"Ryan Mountcastle"
"2742",663624,2,3,21.48,58,155,"Ryan Mountcastle"
"2743",663624,3,1,28.86,117,241,"Ryan Mountcastle"
"2744",663624,3,2,50.58,109,295,"Ryan Mountcastle"
"2745",663624,3,3,56.99,386,277,"Ryan Mountcastle"
"2746",663630,1,1,8.27,33,53,"Ryan McKenna"
"2747",663630,1,2,9.36,17,41,"Ryan McKenna"
"2748",663630,1,3,6.57,23,13,"Ryan McKenna"
"2749",663630,2,1,5.67,13,48,"Ryan McKenna"
"2750",663630,2,2,2.89,3,18,"Ryan McKenna"
"2751",663630,2,3,12.68,18,74,"Ryan McKenna"
"2752",663630,3,1,12.14,54,92,"Ryan McKenna"
"2753",663630,3,2,17.35,44,107,"Ryan McKenna"
"2754",663630,3,3,21.16,81,104,"Ryan McKenna"
"2755",663647,1,1,34.51,145,272,"Ke'Bryan Hayes"
"2756",663647,1,2,36.06,62,239,"Ke'Bryan Hayes"
"2757",663647,1,3,52.17,144,293,"Ke'Bryan Hayes"
"2758",663647,2,1,28.1,58,305,"Ke'Bryan Hayes"
"2759",663647,2,2,35.8,37,324,"Ke'Bryan Hayes"
"2760",663647,2,3,38.74,70,279,"Ke'Bryan Hayes"
"2761",663647,3,1,57.18,188,356,"Ke'Bryan Hayes"
"2762",663647,3,2,85.07,166,363,"Ke'Bryan Hayes"
"2763",663647,3,3,91.68,409,354,"Ke'Bryan Hayes"
"2764",663656,1,1,27.21,179,221,"Kyle Tucker"
"2765",663656,1,2,34.03,97,232,"Kyle Tucker"
"2766",663656,1,3,49.61,250,284,"Kyle Tucker"
"2767",663656,2,1,9.65,39,98,"Kyle Tucker"
"2768",663656,2,2,11.64,12,110,"Kyle Tucker"
"2769",663656,2,3,28.26,87,209,"Kyle Tucker"
"2770",663656,3,1,19.6,102,166,"Kyle Tucker"
"2771",663656,3,2,14.45,54,82,"Kyle Tucker"
"2772",663656,3,3,25.88,171,130,"Kyle Tucker"
"2773",663662,1,1,1.92,17,7,"Daz Cameron"
"2774",663662,1,2,3.52,6,15,"Daz Cameron"
"2775",663662,1,3,7.19,16,18,"Daz Cameron"
"2776",663662,2,1,2.69,7,13,"Daz Cameron"
"2777",663662,2,2,1.95,2,14,"Daz Cameron"
"2778",663662,2,3,7.76,12,33,"Daz Cameron"
"2779",663662,3,1,4.21,17,25,"Daz Cameron"
"2780",663662,3,2,7.95,13,36,"Daz Cameron"
"2781",663662,3,3,14.12,49,63,"Daz Cameron"
"2782",663697,1,1,33.13,123,259,"Jonathan India"
"2783",663697,1,2,48.2,82,303,"Jonathan India"
"2784",663697,1,3,59.15,141,317,"Jonathan India"
"2785",663697,2,1,29.31,58,314,"Jonathan India"
"2786",663697,2,2,31.16,32,298,"Jonathan India"
"2787",663697,2,3,47.25,73,323,"Jonathan India"
"2788",663697,3,1,35.81,112,292,"Jonathan India"
"2789",663697,3,2,60.46,107,327,"Jonathan India"
"2790",663697,3,3,70.71,273,319,"Jonathan India"
"2791",663728,1,1,14.3,161,103,"Cal Raleigh"
"2792",663728,1,2,30.6,79,209,"Cal Raleigh"
"2793",663728,1,3,40.78,171,248,"Cal Raleigh"
"2794",663728,2,1,5.95,24,51,"Cal Raleigh"
"2795",663728,2,2,14.54,15,138,"Cal Raleigh"
"2796",663728,2,3,28.01,69,207,"Cal Raleigh"
"2797",663728,3,1,16.44,83,140,"Cal Raleigh"
"2798",663728,3,2,14.21,49,80,"Cal Raleigh"
"2799",663728,3,3,20.85,112,103,"Cal Raleigh"
"2800",663757,1,1,78.62,280,366,"Trent Grisham"
"2801",663757,1,2,70.03,157,354,"Trent Grisham"
"2802",663757,1,3,50.72,164,288,"Trent Grisham"
"2803",663757,2,1,50.99,102,368,"Trent Grisham"
"2804",663757,2,2,46.48,48,362,"Trent Grisham"
"2805",663757,2,3,40.99,84,297,"Trent Grisham"
"2806",663757,3,1,52.08,159,350,"Trent Grisham"
"2807",663757,3,2,51.17,109,299,"Trent Grisham"
"2808",663757,3,3,50.28,228,251,"Trent Grisham"
"2809",663886,1,1,8.15,41,51,"Tyler Stephenson"
"2810",663886,1,2,11.91,25,56,"Tyler Stephenson"
"2811",663886,1,3,19.2,51,104,"Tyler Stephenson"
"2812",663886,2,1,6.69,15,65,"Tyler Stephenson"
"2813",663886,2,2,5.73,6,36,"Tyler Stephenson"
"2814",663886,2,3,17.54,32,120,"Tyler Stephenson"
"2815",663886,3,1,19.91,61,168,"Tyler Stephenson"
"2816",663886,3,2,16.93,35,102,"Tyler Stephenson"
"2817",663886,3,3,37.04,126,186,"Tyler Stephenson"
"2818",663898,1,1,23.38,116,191,"Brendan Rodgers"
"2819",663898,1,2,20.27,49,129,"Brendan Rodgers"
"2820",663898,1,3,45.55,149,264,"Brendan Rodgers"
"2821",663898,2,1,10.93,42,118,"Brendan Rodgers"
"2822",663898,2,2,19.49,20,201,"Brendan Rodgers"
"2823",663898,2,3,36.35,84,266,"Brendan Rodgers"
"2824",663898,3,1,51.31,177,348,"Brendan Rodgers"
"2825",663898,3,2,52.58,117,306,"Brendan Rodgers"
"2826",663898,3,3,81.75,347,335,"Brendan Rodgers"
"2827",663993,1,1,54.7,237,346,"Nate Lowe"
"2828",663993,1,2,67.8,144,350,"Nate Lowe"
"2829",663993,1,3,74.96,258,351,"Nate Lowe"
"2830",663993,2,1,13.41,44,148,"Nate Lowe"
"2831",663993,2,2,23.25,24,238,"Nate Lowe"
"2832",663993,2,3,37.44,78,272,"Nate Lowe"
"2833",663993,3,1,17.14,147,146,"Nate Lowe"
"2834",663993,3,2,34.79,75,218,"Nate Lowe"
"2835",663993,3,3,46.55,202,230,"Nate Lowe"
"2836",664023,1,1,70.37,282,363,"Ian Happ"
"2837",664023,1,2,54.22,137,321,"Ian Happ"
"2838",664023,1,3,52.86,189,297,"Ian Happ"
"2839",664023,2,1,26.5,78,297,"Ian Happ"
"2840",664023,2,2,21.33,22,219,"Ian Happ"
"2841",664023,2,3,35.5,82,260,"Ian Happ"
"2842",664023,3,1,41.3,171,316,"Ian Happ"
"2843",664023,3,2,36.2,84,226,"Ian Happ"
"2844",664023,3,3,43.93,242,220,"Ian Happ"
"2845",664034,1,1,33.74,147,266,"Ty France"
"2846",664034,1,2,32.44,73,217,"Ty France"
"2847",664034,1,3,22.51,107,136,"Ty France"
"2848",664034,2,1,14.47,41,164,"Ty France"
"2849",664034,2,2,26.3,27,266,"Ty France"
"2850",664034,2,3,19.74,49,144,"Ty France"
"2851",664034,3,1,31.51,160,262,"Ty France"
"2852",664034,3,2,54.83,120,311,"Ty France"
"2853",664034,3,3,58.44,292,283,"Ty France"
"2854",664040,1,1,17.44,137,142,"Brandon Lowe"
"2855",664040,1,2,24.92,60,174,"Brandon Lowe"
"2856",664040,1,3,20.4,85,116,"Brandon Lowe"
"2857",664040,2,1,4.09,12,30,"Brandon Lowe"
"2858",664040,2,2,4.87,5,34,"Brandon Lowe"
"2859",664040,2,3,14.94,30,94,"Brandon Lowe"
"2860",664040,3,1,7.17,29,57,"Brandon Lowe"
